Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Dwayne Morton;PG;23;GSW;41;6;9.6;1.2;3.1;0.388;0.2;0.6;0.36;1;2.5;0.394;0.422;1.4;2.1;0.682;0.5;0.9;1.4;0.4;0.3;0.4;0.7;1.1;4.1;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Keith Jennings;PG;26;GSW;80;24;21.5;2.4;5.3;0.447;0.9;2.6;0.368;1.4;2.8;0.52;0.535;1.7;1.9;0.876;0.3;1.5;1.9;4.7;1.2;0;1.5;1.7;7.4;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Latrell Sprewell;SG;24;GSW;69;69;40.2;7.1;17;0.418;1.3;4.7;0.276;5.8;12.2;0.473;0.457;5.1;6.5;0.781;0.8;2.9;3.7;4;1.6;0.7;3.3;1.6;20.6;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Manute Bol;C;32;GSW;5;2;16.2;1.2;2;0.6;0.6;1;0.6;0.6;1;0.6;0.75;0;0;;0.2;2.2;2.4;0;0;1.8;0.2;2;3;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Ricky Pierce;PG;35;GSW;27;6;24.9;4.1;9.4;0.437;0.9;2.6;0.329;3.3;6.8;0.478;0.482;3.4;3.9;0.877;0.4;1.9;2.4;1.5;0.8;0.1;0.9;1.4;12.5;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Rod Higgins;SF;35;GSW;5;2;9.2;0.6;2.4;0.25;0.2;1.2;0.167;0.4;1.2;0.333;0.292;0.6;0.8;0.75;0.8;0.6;1.4;0.6;0.2;0.2;0.2;1.4;2;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Rony Seikaly;C;29;GSW;36;35;28.8;4.5;8.7;0.516;0;0;;4.5;8.7;0.516;0.516;3.1;4.4;0.694;2.1;5.3;7.4;1.3;0.6;1;2.9;3.4;12.1;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Ryan Lorthridge;SG;22;GSW;37;2;18.2;2.9;6;0.475;0.1;0.4;0.214;2.8;5.6;0.493;0.482;1.5;2.4;0.648;0.6;1.3;1.9;2.7;0.8;0;1.5;1.1;7.4;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Tim Hardaway;PG;28;GSW;62;62;37.4;6.9;16.2;0.427;2.7;7.2;0.378;4.2;9.1;0.465;0.51;3.5;4.6;0.76;0.7;2.3;3.1;9.3;1.4;0.2;3.5;2.5;20.1;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Tim Legler;SG;28;GSW;24;0;15.5;2.5;4.8;0.522;1.1;2.1;0.52;1.4;2.7;0.523;0.635;1.3;1.4;0.882;0.5;1.2;1.7;1.1;0.5;0;0.8;1.4;7.3;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Victor Alexander;C;25;GSW;50;29;24.7;4.6;8.9;0.515;0.1;0.5;0.24;4.5;8.4;0.531;0.521;0.7;1.2;0.6;1.7;4.1;5.8;1.2;0.6;0.6;1.5;2.9;10;1995;0;0;0;Golden State Warriors;26;56;0.317;33;105.7;111.1;-4.9
Carlos Rogers;C;29;HOU;39;0;13.9;1.9;2.8;0.682;0;0;0;1.9;2.8;0.688;0.682;0.7;1.3;0.558;1.2;2.3;3.6;0.2;0.3;0.5;0.4;0.8;4.6;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Cuttino Mobley;SG;25;HOU;79;49;38;6.7;15.4;0.434;1.1;3.2;0.357;5.5;12.2;0.454;0.471;5;6;0.831;1.1;4;5;2.5;1.1;0.3;2.1;2.1;19.5;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Dan Langhi;SF;23;HOU;33;0;7.3;1.1;3;0.374;0;0;0;1.1;3;0.378;0.374;0.5;0.9;0.552;0.4;0.8;1.2;0.1;0.2;0;0.2;0.5;2.7;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Hakeem Olajuwon;C;38;HOU;58;55;26.6;4.9;9.8;0.498;0;0;0;4.9;9.8;0.499;0.498;2.1;3.4;0.621;2.1;5.3;7.4;1.2;1.2;1.5;1.4;2.4;11.9;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Jason Collier;C;23;HOU;23;0;9.7;1.2;3.1;0.38;0;0;0;1.2;3;0.386;0.38;0.7;1;0.708;0.5;1.1;1.6;0.3;0.1;0.1;0.5;1.2;3.1;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Kelvin Cato;C;26;HOU;35;13;17.8;1.8;3.2;0.577;0;0;;1.8;3.2;0.577;0.577;1.1;1.6;0.649;1.3;2.7;4;0.3;0.4;0.9;0.7;2.5;4.7;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Kenny Thomas;PF;23;HOU;74;21;24.6;2.8;6.3;0.443;0.3;1.2;0.272;2.4;5;0.485;0.47;1.2;1.7;0.722;1.6;4;5.6;1;0.5;0.6;1.6;2.4;7.1;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Matt Bullard;PF;33;HOU;61;5;16.4;2.1;5;0.423;1.4;3.5;0.404;0.7;1.5;0.467;0.564;0.2;0.2;0.714;0.4;1.8;2.1;0.7;0.2;0.1;0.2;1.2;5.8;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Maurice Taylor;SF;24;HOU;69;69;28.6;5.7;11.6;0.489;0;0.1;0;5.7;11.5;0.492;0.489;1.7;2.3;0.735;1.6;3.9;5.5;1.5;0.4;0.6;1.8;3;13;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Moochie Norris;PG;27;HOU;82;6;20.2;2.2;5;0.446;0.3;1.1;0.281;1.9;4;0.491;0.476;1.8;2.4;0.778;0.5;1.9;2.4;3.5;0.8;0;1.3;1;6.6;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Sean Colson;PG;25;HOU;13;0;3.4;0.5;1.8;0.25;0.1;0.4;0.2;0.4;1.5;0.263;0.271;0.2;0.3;0.5;0.2;0.3;0.5;0.8;0.1;0;0.2;0.5;1.2;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Shandon Anderson;SG;27;HOU;82;82;29.2;3.2;7.2;0.446;0.6;2.1;0.271;2.6;5.1;0.517;0.485;1.7;2.3;0.734;0.9;3.2;4.1;2.3;1;0.5;1.6;2.5;8.7;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Steve Francis;PG;23;HOU;80;79;39.9;6.9;15.2;0.451;1.7;4.2;0.396;5.2;11;0.472;0.506;4.5;5.5;0.817;2.4;4.5;6.9;6.5;1.8;0.4;3.3;3.4;19.9;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Walt Williams;SF;30;HOU;72;31;22;2.8;7.1;0.394;1.4;3.4;0.395;1.4;3.7;0.392;0.489;1.3;1.8;0.77;0.4;3;3.4;1.3;0.4;0.4;1;2.1;8.3;2001;0;0;0;Houston Rockets;45;37;0.549;13;97.2;94.9;2.71
Carmelo Anthony;SF;32;NYK;74;74;34.3;8.1;18.8;0.433;2;5.7;0.359;6.1;13.1;0.466;0.488;4.1;4.9;0.833;0.8;5.1;5.9;2.9;0.8;0.5;2.1;2.7;22.4;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Chasson Randle;PG;23;NYK;26;0;11.5;1.5;3.8;0.408;0.6;1.8;0.34;0.9;2;0.471;0.49;1.6;1.7;0.953;0.2;1;1.2;1.3;0.3;0.1;0.7;1.5;5.3;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Courtney Lee;SG;31;NYK;77;74;31.9;4.2;9.1;0.456;1.4;3.5;0.401;2.8;5.6;0.49;0.533;1.1;1.3;0.867;0.7;2.7;3.4;2.3;1.1;0.3;0.9;1.8;10.8;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Derrick Rose;PG;28;NYK;64;64;32.5;7.2;15.3;0.471;0.2;0.9;0.217;7;14.3;0.487;0.477;3.5;4;0.874;1;2.8;3.8;4.4;0.7;0.3;2.3;1.3;18;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Joakim Noah;C;31;NYK;46;46;22.1;2.2;4.4;0.49;0;0;0;2.2;4.4;0.493;0.49;0.7;1.7;0.436;3.5;5.2;8.8;2.2;0.7;0.8;1.3;2.8;5;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Justin Holiday;SG;27;NYK;82;4;20;2.8;6.6;0.433;1.2;3.3;0.355;1.7;3.2;0.513;0.523;0.8;1;0.825;0.3;2.4;2.7;1.2;0.8;0.4;0.8;1.3;7.7;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Kristaps Porzi??is;PF;21;NYK;66;65;32.8;6.7;14.9;0.45;1.7;4.8;0.357;5;10.2;0.493;0.507;3;3.8;0.786;1.7;5.5;7.2;1.5;0.7;2;1.8;3.7;18.1;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Kyle O'Quinn;C;26;NYK;79;8;15.6;2.7;5.2;0.521;0;0.2;0.118;2.7;5;0.538;0.523;0.8;1.1;0.771;2;3.6;5.6;1.5;0.5;1.3;1;2.2;6.3;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Lance Thomas;PF;28;NYK;46;15;21;2.1;5.3;0.398;0.8;1.8;0.447;1.3;3.5;0.371;0.475;0.9;1.1;0.843;0.7;2.4;3.1;0.8;0.5;0.1;0.5;1.8;6;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Marshall Plumlee;C;24;NYK;21;1;8.1;0.8;1.4;0.533;0;0;;0.8;1.4;0.533;0.533;0.4;0.9;0.421;1.1;1.3;2.4;0.5;0.2;0.2;0.6;1.1;1.9;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Maurice Ndour;PF;24;NYK;32;4;10.3;1.2;2.7;0.453;0;0.2;0.143;1.2;2.5;0.481;0.459;0.6;0.8;0.731;0.7;1.3;2;0.3;0.5;0.3;0.4;0.9;3.1;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Mindaugas Kuzminskas;SF;27;NYK;68;5;14.9;2.3;5.4;0.428;0.8;2.5;0.321;1.5;3;0.517;0.501;0.8;1;0.809;0.7;1.2;1.9;1;0.4;0.2;0.8;1.2;6.3;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Ron Baker;SG;23;NYK;52;13;16.5;1.6;4.2;0.378;0.4;1.7;0.267;1.1;2.5;0.45;0.431;0.5;0.8;0.651;0.2;1.7;1.9;2.1;0.7;0.2;1.1;1.4;4.1;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Sasha Vuja?i?;SG;32;NYK;42;4;9.7;1;3.2;0.309;0.5;1.8;0.311;0.5;1.5;0.306;0.393;0.4;0.6;0.708;0.3;1.1;1.4;1.2;0.3;0;0.4;0.9;3;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Willy Hernangómez;C;22;NYK;72;22;18.4;3.4;6.5;0.529;0.1;0.2;0.267;3.4;6.3;0.538;0.533;1.3;1.7;0.728;2.4;4.6;7;1.3;0.6;0.5;1.4;2.1;8.2;2017;0;0;0;New York Knicks;31;51;0.378;22;104.3;108;-3.87
Cedric Ceballos;SF;23;PHO;74;46;21.7;5.1;8.9;0.576;0;0;0;5.1;8.9;0.577;0.576;2.5;3.5;0.725;2.3;3.2;5.5;1;0.7;0.4;1.4;1.4;12.8;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Charles Barkley;PF;29;PHO;76;76;37.6;9.4;18.1;0.52;0.9;2.9;0.305;8.5;15.2;0.561;0.545;5.9;7.7;0.765;3.1;9.1;12.2;5.1;1.6;1;3.1;2.6;25.6;1993;835;980;0.852;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Dan Majerle;SG;27;PHO;82;82;39;6.2;13.4;0.464;2;5.3;0.381;4.2;8;0.52;0.541;2.5;3.2;0.778;1.5;3.2;4.7;3.8;1.7;0.4;1.6;2.2;16.9;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Danny Ainge;SG;33;PHO;80;0;27;4.2;9.1;0.462;1.9;4.7;0.403;2.3;4.5;0.522;0.564;1.5;1.8;0.848;0.6;2.1;2.7;3.3;0.9;0.1;1.4;2.2;11.8;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Frank Johnson;PG;34;PHO;77;0;14.6;1.8;4.1;0.436;0;0.2;0.083;1.8;3.9;0.45;0.438;0.8;1;0.776;0.5;0.9;1.5;2.4;0.8;0.1;1;1.5;4.3;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Jerrod Mustaf;PF;23;PHO;32;9;10.5;1.8;4.1;0.438;0;0;0;1.8;4;0.442;0.438;1;1.7;0.623;0.9;1.7;2.6;0.3;0.4;0.3;0.7;1.3;4.6;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Kevin Johnson;PG;26;PHO;49;47;33.5;5.8;11.5;0.499;0;0.2;0.125;5.7;11.4;0.504;0.5;4.6;5.6;0.819;0.6;1.5;2.1;7.8;1.7;0.4;3.1;2;16.1;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Mark West;C;32;PHO;82;82;19;2.1;3.5;0.614;0;0;;2.1;3.5;0.614;0.614;1;2;0.518;1.9;3.7;5.6;0.4;0.2;1.3;1.1;3;5.3;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Negele Knight;PG;25;PHO;52;35;17.1;2.4;6.1;0.391;0;0.1;0;2.4;6;0.4;0.391;1.3;1.7;0.779;0.5;0.7;1.2;2.8;0.4;0.1;1.4;1.3;6.1;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Oliver Miller;C;22;PHO;56;1;19.1;2.2;4.6;0.475;0;0.1;0;2.2;4.5;0.48;0.475;1.3;1.8;0.71;1.3;3.7;4.9;2.1;0.7;1.8;1.9;2.6;5.6;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Richard Dumas;SF;23;PHO;48;32;27.5;6.3;12;0.524;0;0.1;0.333;6.3;11.9;0.525;0.525;3.2;4.5;0.707;2.1;2.6;4.6;1.3;1.8;0.8;1.9;2.6;15.8;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Tim Kempton;PF;29;PHO;30;0;5.6;0.6;1.6;0.396;0;0;;0.6;1.6;0.396;0.396;0.6;1;0.581;0.4;0.9;1.3;0.6;0.1;0.1;0.5;1;1.9;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Tom Chambers;PF;33;PHO;73;0;23.6;4.4;9.8;0.447;0.2;0.4;0.393;4.2;9.4;0.449;0.455;3.3;3.9;0.837;1.3;3.4;4.7;1.4;0.6;0.3;1.3;2.9;12.2;1993;0;0;0;Phoenix Suns;62;20;0.756;0;113.4;106.7;6.27
Chandler Parsons;SF;23;HOU;63;57;28.6;3.9;8.7;0.452;1;2.8;0.337;3;5.9;0.507;0.506;0.7;1.2;0.551;1.4;3.3;4.8;2.1;1.2;0.5;1.3;2.3;9.5;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Chase Budinger;SF;23;HOU;58;9;22.4;3.6;8.1;0.442;1.5;3.8;0.402;2.1;4.3;0.476;0.535;0.9;1.2;0.771;0.7;3.1;3.7;1.3;0.5;0.1;0.9;1.1;9.6;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Courtney Fortson;PG;23;HOU;10;0;9.5;1.1;3.2;0.344;0.3;1.3;0.231;0.8;1.9;0.421;0.391;1;1.5;0.667;0.6;0.9;1.5;1;0.3;0;1;0.5;3.5;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Courtney Lee;SG;26;HOU;58;26;30.3;4.3;10;0.433;1.5;3.7;0.401;2.8;6.3;0.452;0.508;1.2;1.5;0.826;0.4;2.3;2.7;1.5;1.2;0.4;1.1;1.8;11.4;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Earl Boykins;PG;35;HOU;8;0;13.9;1.5;4.5;0.333;0.3;1.1;0.222;1.3;3.4;0.37;0.361;1.6;1.9;0.867;0;1.4;1.4;2.1;0.1;0;0.9;0.6;4.9;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Goran Dragi?;PG;25;HOU;66;28;26.5;4.2;9.1;0.462;1;3.1;0.337;3.2;6;0.525;0.518;2.3;2.9;0.805;0.8;1.7;2.5;5.3;1.3;0.2;2.4;2.5;11.7;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Greg Smith;C;21;HOU;8;0;8.6;0.9;1.4;0.636;0;0;;0.9;1.4;0.636;0.636;0;0;;0.6;1.9;2.5;0.1;0.3;0.6;0.1;2.1;1.8;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Jeff Adrien;PF;25;HOU;8;0;7.9;0.9;2;0.438;0;0;;0.9;2;0.438;0.438;0.9;1.5;0.583;0.6;2.1;2.8;0.1;0;0.3;0.3;1.6;2.6;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Kevin Martin;SG;28;HOU;40;40;31.6;5.6;13.4;0.413;2;5.6;0.347;3.6;7.8;0.462;0.486;4;4.5;0.894;0.3;2.3;2.7;2.8;0.7;0.1;1.8;1.8;17.1;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Kyle Lowry;PG;25;HOU;47;38;32.1;4.5;10.9;0.409;1.7;4.5;0.374;2.8;6.4;0.434;0.486;3.6;4.2;0.864;0.8;3.7;4.5;6.6;1.6;0.3;2.8;2.8;14.3;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Luis Scola;PF;31;HOU;66;66;31.3;6.6;13.5;0.491;0;0;0;6.6;13.4;0.493;0.491;2.3;3;0.773;1.8;4.6;6.5;2.1;0.5;0.4;2.3;3.2;15.5;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Marcus Camby;C;37;HOU;59;53;22.9;2.2;4.9;0.446;0;0.1;0.4;2.1;4.8;0.447;0.449;0.5;1.1;0.453;2.7;6.3;9;1.8;0.8;1.4;1;2.1;4.9;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Marcus Morris;PF;22;HOU;17;0;7.4;0.9;3.2;0.296;0.1;1;0.118;0.8;2.2;0.378;0.315;0.4;0.5;0.75;0.3;0.6;0.9;0.2;0.1;0.1;0.2;0.7;2.4;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Patrick Patterson;PF;22;HOU;64;1;23.2;3.5;8;0.44;0;0;0;3.5;7.9;0.443;0.44;0.6;0.9;0.702;1.8;2.7;4.5;0.8;0.4;0.6;0.8;1.8;7.7;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Samuel Dalembert;C;30;HOU;65;45;22.2;3.1;6.1;0.506;0;0;0;3.1;6.1;0.508;0.506;1.4;1.7;0.796;2.4;4.6;7;0.5;0.6;1.7;1.3;2.5;7.5;2012;0;0;0;Houston Rockets;34;32;0.515;16;98.1;97.9;0.57
Chandler Parsons;SF;25;HOU;74;74;37.6;6.3;13.3;0.472;1.8;4.7;0.37;4.5;8.6;0.528;0.538;2.2;3;0.742;0.9;4.6;5.5;4;1.2;0.4;1.9;2.3;16.6;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Donatas Motiej?nas;PF;23;HOU;62;3;15.4;2.1;4.8;0.443;0.3;1.4;0.25;1.8;3.4;0.519;0.478;0.9;1.5;0.604;1;2.7;3.6;0.5;0.3;0.3;0.8;2.1;5.5;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Dwight Howard;C;28;HOU;71;71;33.7;6.7;11.3;0.591;0;0.1;0.286;6.6;11.2;0.594;0.593;4.9;9;0.547;3.3;8.9;12.2;1.8;0.8;1.8;3.2;3.4;18.3;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Francisco García;SF;32;HOU;55;4;19.7;2.1;5.3;0.401;1.3;3.5;0.358;0.9;1.8;0.485;0.519;0.2;0.3;0.526;0.4;1.8;2.2;1.1;0.5;0.6;0.5;2.2;5.7;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Greg Smith;C;23;HOU;11;0;9.1;1.6;2.5;0.643;0;0;;1.6;2.5;0.643;0.643;0.2;0.5;0.4;1;1.5;2.5;0;0.1;0.2;0.5;1.5;3.5;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Isaiah Canaan;PG;22;HOU;22;0;11.5;1.4;4;0.356;0.8;2.5;0.327;0.6;1.5;0.406;0.46;1;1.3;0.724;0.3;0.8;1.1;1;0.4;0.2;1;1.1;4.6;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
James Harden;SG;24;HOU;73;73;38;7.5;16.5;0.456;2.4;6.6;0.366;5.1;9.9;0.515;0.529;7.9;9.1;0.866;0.8;3.9;4.7;6.1;1.6;0.4;3.6;2.4;25.4;2014;85;1250;0.068;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Jeremy Lin;PG;25;HOU;71;33;28.9;4.2;9.3;0.446;1.2;3.2;0.358;3;6.1;0.492;0.508;3.1;3.7;0.823;0.5;2.2;2.6;4.1;1;0.4;2.5;2.3;12.5;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Jordan Hamilton;SF;23;HOU;60;12;17;2.5;6.3;0.391;1.2;3.3;0.354;1.3;3;0.433;0.484;0.7;0.9;0.784;0.5;2.7;3.2;0.9;0.7;0.3;0.8;1.1;6.7;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Josh Powell;PF;31;HOU;1;0;19;2;6;0.333;0;0;;2;6;0.333;0.333;0;0;;0;5;5;0;0;1;1;1;4;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Omri Casspi;PF;25;HOU;71;2;18.1;2.4;5.8;0.422;0.9;2.5;0.347;1.6;3.3;0.479;0.496;1.2;1.7;0.68;0.8;2.9;3.7;1.2;0.6;0.2;1;1.4;6.9;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Patrick Beverley;PG;25;HOU;56;55;31.3;3.6;8.6;0.414;1.6;4.6;0.361;1.9;4;0.473;0.509;1.5;1.8;0.814;1.3;2.2;3.5;2.7;1.4;0.4;1.2;3.1;10.2;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Robert Covington;SF;23;HOU;7;0;4.9;0.9;2;0.429;0.6;1.6;0.364;0.3;0.4;0.667;0.571;0;0;;0.3;0.4;0.7;0;0.3;0;0.1;0.4;2.3;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Terrence Jones;PF;22;HOU;76;71;27.3;5.1;9.4;0.542;0.4;1.3;0.307;4.7;8;0.581;0.564;1.6;2.6;0.605;2.1;4.8;6.9;1.1;0.7;1.3;0.9;1.8;12.1;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Troy Daniels;SG;22;HOU;5;1;15;3;6.2;0.484;2.4;5;0.48;0.6;1.2;0.5;0.677;0;0;;0;0.8;0.8;1;0;0;0.6;1.2;8.4;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Ömer Aþýk;C;27;HOU;48;19;20.2;2.1;4;0.532;0;0;;2.1;4;0.532;0.532;1.6;2.6;0.619;2.1;5.8;7.9;0.5;0.3;0.8;1.2;1.9;5.8;2014;0;0;0;Houston Rockets;54;28;0.659;8;107.7;103.1;5.06
Chandler Parsons;SF;27;DAL;61;51;29.5;5.2;10.7;0.492;1.7;4.1;0.414;3.5;6.6;0.54;0.571;1.5;2.2;0.684;0.5;4.2;4.7;2.8;0.8;0.3;1.6;1.9;13.7;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
Charlie Villanueva;PF;31;DAL;62;4;10.7;2;5.3;0.382;0.8;2.8;0.273;1.3;2.5;0.503;0.454;0.4;0.4;0.917;0.4;2.1;2.5;0.4;0.3;0.2;0.5;1.1;5.1;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
David Lee;PF;32;DAL;55;5;16.4;3.2;6.1;0.531;0;0;0;3.2;6.1;0.533;0.531;1.3;1.7;0.763;1.8;3.7;5.5;1.5;0.4;0.5;1.2;2.1;7.8;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
Deron Williams;PG;31;DAL;65;63;32.4;4.9;11.9;0.414;1.5;4.3;0.344;3.4;7.6;0.454;0.477;2.8;3.2;0.869;0.3;2.6;2.9;5.8;0.9;0.2;2.3;2.4;14.1;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
Devin Harris;PG;32;DAL;64;0;20;2.6;5.8;0.447;0.8;2.5;0.329;1.8;3.4;0.532;0.516;1.6;2.2;0.721;0.3;1.9;2.2;1.8;0.9;0.2;1;1.9;7.6;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
Dirk Nowitzki;PF;37;DAL;75;75;31.5;6.6;14.8;0.448;1.7;4.6;0.368;5;10.3;0.483;0.504;3.3;3.7;0.893;0.7;5.8;6.5;1.8;0.7;0.7;1.1;2.1;18.3;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
Dwight Powell;PF;24;DAL;69;2;14.4;2.1;4.3;0.493;0;0.2;0.125;2.1;4.1;0.514;0.497;1.5;2.1;0.739;1.2;2.7;4;0.6;0.5;0.3;0.6;1.7;5.8;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
J.J. Barea;PG;31;DAL;74;16;22.5;4.3;9.6;0.446;1.4;3.5;0.385;2.9;6.1;0.481;0.516;1;1.3;0.771;0.4;1.7;2.1;4.1;0.4;0;1.5;1.5;10.9;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
JaVale McGee;C;28;DAL;34;2;10.9;2.3;3.9;0.575;0;0;0;2.3;3.9;0.579;0.575;0.5;1.1;0.5;1.6;2.4;3.9;0.1;0.1;0.8;0.6;1.4;5.1;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
Jeremy Evans;SF;28;DAL;30;2;8.4;0.9;1.6;0.542;0.1;0.5;0.25;0.7;1.1;0.688;0.583;0.5;0.7;0.714;0.4;1.4;1.8;0.1;0.2;0.3;0.2;0.6;2.4;2016;0;0;0;Dallas Mavericks;42;40;0.512;25;102.3;102.6;-0.02
