Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
267;Jeremy Lin;SG;27;CHO;78;13;26.3;3.8;9.3;0.412;1;2.9;0.336;2.9;6.4;0.446;0.464;3.1;3.7;0.815;0.5;2.7;3.2;3;0.7;0.5;1.9;2.1;11.7;2016
268;Shaun Livingston;PG;30;GSW;78;3;19.5;2.6;4.9;0.536;0;0.2;0.167;2.6;4.7;0.548;0.538;1;1.2;0.86;0.5;1.6;2.2;3;0.7;0.3;1;1.8;6.3;2016
269;Kevon Looney;PF;19;GSW;5;0;4.2;0.8;1.4;0.571;0.2;0.4;0.5;0.6;1;0.6;0.643;0;0;0;0.8;1.2;2;0;0;0;0.2;0.4;1.8;2016
270;Brook Lopez;C;27;BRK;73;73;33.7;8.1;15.8;0.511;0;0.2;0.143;8.1;15.7;0.515;0.512;4.3;5.5;0.787;2.8;5.1;7.8;2;0.8;1.7;2.4;2.9;20.6;2016
271;Robin Lopez;C;27;NYK;82;82;27.1;4.4;8.1;0.539;0;0;0;4.4;8.1;0.54;0.539;1.6;2;0.795;3.3;4.1;7.3;1.4;0.2;1.6;1.6;2.2;10.3;2016
272;Kevin Love;PF;27;CLE;77;77;31.5;5.3;12.7;0.419;2.1;5.7;0.36;3.3;7;0.467;0.499;3.4;4.1;0.822;1.9;8;9.9;2.4;0.8;0.5;1.8;2.1;16;2016
273;Kyle Lowry;PG;29;TOR;77;77;37;6.6;15.6;0.427;2.8;7.1;0.388;3.9;8.5;0.461;0.516;5.2;6.4;0.811;0.7;4;4.7;6.4;2.1;0.4;2.9;2.7;21.2;2016
274;Trey Lyles;PF;20;UTA;80;33;17.3;2.4;5.5;0.438;0.6;1.6;0.383;1.8;3.9;0.461;0.494;0.7;1;0.695;0.7;3;3.7;0.7;0.3;0.2;0.8;1.4;6.1;2016
275;Shelvin Mack;PG;25;TOT;52;27;20.3;3.5;8;0.439;0.8;2.4;0.312;2.8;5.6;0.493;0.486;0.9;1.2;0.738;0.3;2.2;2.5;3.6;0.7;0.1;1.8;1.4;8.6;2016
275;Shelvin Mack;PG;25;ATL;24;0;7.5;1.7;4;0.421;0.2;1.1;0.148;1.5;2.8;0.529;0.442;0.4;0.5;0.75;0.1;0.8;0.9;1.6;0.3;0;0.6;0.3;3.9;2016
275;Shelvin Mack;PG;25;UTA;28;27;31.4;5.1;11.4;0.444;1.3;3.5;0.357;3.8;7.9;0.482;0.498;1.3;1.8;0.735;0.4;3.4;3.8;5.3;0.9;0.1;2.9;2.3;12.7;2016
276;Ian Mahinmi;C;29;IND;71;71;25.6;3.7;6.3;0.589;0;0;0;3.7;6.3;0.589;0.589;1.9;3.2;0.587;1.9;5.2;7.1;1.5;0.9;1.1;1.4;3.1;9.3;2016
277;Devyn Marble;SG;23;ORL;28;0;8.9;0.8;2.5;0.296;0.3;1.1;0.25;0.5;1.4;0.333;0.352;0.4;0.9;0.417;0.2;1.1;1.4;0.4;0.5;0;0.3;0.9;2.1;2016
278;Boban Marjanovi?;C;27;SAS;54;4;9.4;1.9;3.2;0.603;0;0;0;1.9;3.2;0.603;0.603;1.6;2.1;0.763;1.4;2.2;3.6;0.4;0.2;0.4;0.5;1;5.5;2016
279;Kendall Marshall;PG;24;PHI;30;6;13.3;1.4;3.9;0.364;0.5;1.6;0.327;0.9;2.3;0.391;0.432;0.3;0.4;0.692;0.1;0.9;0.9;2.4;0.5;0.1;1.4;1;3.7;2016
280;Jarell Martin;PF;21;MEM;27;0;14.1;2;4.3;0.466;0;0.1;0;2;4.2;0.474;0.466;1.7;2.3;0.726;1.4;1.7;3.2;0.6;0.3;0.3;0.7;2.1;5.7;2016
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2016
281;Kevin Martin;SG;32;TOT;55;13;19.9;2.8;7.6;0.372;0.9;2.5;0.36;1.9;5.1;0.378;0.431;2.8;3.1;0.89;0.3;1.7;2;1.1;0.5;0.1;1;1.5;9.3;2016
281;Kevin Martin;SG;32;MIN;39;12;21.4;3.2;8.6;0.377;1;2.6;0.369;2.3;5.9;0.381;0.434;3.2;3.6;0.88;0.3;1.8;2.1;1.2;0.4;0;1.1;1.7;10.6;2016
281;Kevin Martin;SG;32;SAS;16;1;16.3;1.9;5.3;0.353;0.7;2.1;0.333;1.2;3.3;0.365;0.418;1.8;1.9;0.933;0.3;1.6;1.8;0.8;0.6;0.1;0.8;0.9;6.2;2016
282;Wesley Matthews;SF;29;DAL;78;78;33.9;4.2;10.9;0.388;2.4;6.7;0.36;1.8;4.2;0.432;0.498;1.6;1.9;0.863;0.3;2.7;3.1;1.9;1;0.2;1;2.3;12.5;2016
283;O.J. Mayo;SG;28;MIL;41;24;26.6;2.9;7.8;0.371;1.3;4;0.321;1.6;3.9;0.421;0.452;0.8;1;0.775;0.3;2.2;2.6;2.9;1.2;0.2;1.8;3.1;7.8;2016
284;Luc Mbah a Moute;PF;29;LAC;75;61;17;1.3;2.8;0.454;0.2;0.5;0.325;1.1;2.2;0.485;0.486;0.4;0.8;0.526;0.8;1.5;2.3;0.4;0.6;0.3;0.5;1.3;3.1;2016
285;James Michael McAdoo;PF;23;GSW;41;1;6.4;1.1;2;0.536;0;0;0.5;1.1;2;0.537;0.542;0.6;1.2;0.531;0.7;0.7;1.4;0.4;0.2;0.2;0.4;1;2.9;2016
286;Ray McCallum;PG;24;TOT;41;6;11.6;1.3;3.6;0.377;0.4;1;0.357;1;2.5;0.385;0.428;0.3;0.4;0.8;0.2;1;1.1;1.5;0.3;0.2;0.6;0.7;3.3;2016
286;Ray McCallum;PG;24;SAS;31;3;8.3;0.9;2.2;0.403;0.2;0.5;0.313;0.7;1.6;0.431;0.44;0.3;0.3;0.9;0.2;0.8;1;1.1;0.2;0.1;0.4;0.5;2.2;2016
286;Ray McCallum;PG;24;MEM;10;3;21.9;2.8;7.9;0.354;1;2.6;0.385;1.8;5.3;0.34;0.418;0.3;0.5;0.6;0.2;1.4;1.6;2.7;0.7;0.3;1.3;1.5;6.9;2016
287;CJ McCollum;SG;24;POR;80;80;34.8;8;17.9;0.448;2.5;5.9;0.417;5.6;12;0.463;0.517;2.3;2.8;0.827;0.6;2.7;3.2;4.3;1.2;0.3;2.5;2.3;20.8;2016
288;T.J. McConnell;PG;23;PHI;81;17;19.8;2.7;5.7;0.47;0.4;1.1;0.348;2.3;4.6;0.499;0.503;0.3;0.5;0.634;0.5;2.6;3.1;4.5;1.2;0.1;1.7;1.4;6.1;2016
289;Chris McCullough;PF;20;BRK;24;4;15.1;1.8;4.5;0.404;0.5;1.4;0.382;1.3;3.1;0.413;0.463;0.5;1;0.478;1;1.8;2.8;0.4;1.2;0.5;0.6;1.6;4.7;2016
290;K.J. McDaniels;SF;22;HOU;37;1;6.4;0.8;1.9;0.403;0.2;0.7;0.28;0.6;1.3;0.468;0.451;0.6;0.8;0.8;0.4;0.7;1.1;0.3;0.2;0.2;0.5;0.8;2.4;2016
291;Doug McDermott;SF;24;CHI;81;4;23;3.6;8;0.452;1.4;3.2;0.425;2.2;4.8;0.47;0.537;0.9;1;0.857;0.5;2;2.4;0.7;0.2;0.1;0.7;1.6;9.4;2016
292;Mitch McGary;PF;23;OKC;20;0;3.6;0.6;1.2;0.478;0;0.2;0;0.6;1;0.579;0.478;0.2;0.5;0.4;0.2;0.7;0.9;0.2;0.1;0.1;0.4;0.5;1.3;2016
293;JaVale McGee;C;28;DAL;34;2;10.9;2.3;3.9;0.575;0;0;0;2.3;3.9;0.579;0.575;0.5;1.1;0.5;1.6;2.4;3.9;0.1;0.1;0.8;0.6;1.4;5.1;2016
294;Ben McLemore;SG;22;SAC;68;53;21.2;2.9;6.7;0.429;1;2.7;0.362;1.9;4;0.474;0.502;1.1;1.5;0.718;0.5;1.7;2.2;1.2;0.8;0.1;1.5;2.1;7.8;2016
295;Jordan McRae;PG;24;TOT;22;1;8.9;1.5;3.5;0.436;0.5;1;0.455;1.1;2.5;0.429;0.5;1;1.3;0.75;0.2;0.7;0.9;1.1;0.1;0;0.7;0.8;4.5;2016
295;Jordan McRae;PG;24;PHO;7;0;11.7;1.6;3.7;0.423;0.4;1.6;0.273;1.1;2.1;0.533;0.481;1.7;2.1;0.8;0.3;0.9;1.1;1.4;0.4;0;0.9;1;5.3;2016
295;Jordan McRae;PG;24;CLE;15;1;7.5;1.5;3.5;0.442;0.5;0.7;0.636;1.1;2.7;0.39;0.51;0.6;0.9;0.692;0.1;0.7;0.8;1;0;0.1;0.6;0.7;4.1;2016
296;Josh McRoberts;PF;28;MIA;42;1;14.2;1.3;3.5;0.372;0.3;1.2;0.245;1;2.4;0.434;0.412;0.7;1;0.7;0.5;2;2.5;1.9;0.4;0.2;0.7;1.6;3.6;2016
297;Jodie Meeks;SG;28;DET;3;0;14.3;2.3;6.7;0.35;1.3;3;0.444;1;3.7;0.273;0.45;1.3;1.3;1;0.3;1.3;1.7;1;0;0;0.3;0.7;7.3;2016
298;Salah Mejri;C;29;DAL;34;6;11.7;1.4;2.3;0.628;0;0;0;1.4;2.3;0.636;0.628;0.8;1.4;0.587;1.2;2.4;3.6;0.3;0.2;1.1;0.7;1.6;3.7;2016
299;Jordan Mickey;PF;21;BOS;16;0;3.6;0.5;1.4;0.364;0;0;0;0.5;1.4;0.364;0.364;0.3;0.6;0.5;0.4;0.4;0.8;0.1;0;0.7;0.1;0.3;1.3;2016
300;Khris Middleton;SG;24;MIL;79;79;36.1;6.4;14.5;0.444;1.8;4.6;0.396;4.6;9.9;0.466;0.507;3.5;3.9;0.888;0.6;3.3;3.8;4.2;1.7;0.2;2.3;2.6;18.2;2016
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2016
301;C.J. Miles;SF;28;IND;64;24;22.9;4;9.9;0.409;2.2;6;0.367;1.8;3.9;0.474;0.521;1.5;1.9;0.75;0.4;2.3;2.7;1;0.8;0.5;1.1;2.2;11.8;2016
302;Andre Miller;PG;39;TOT;39;4;11.8;1.5;2.7;0.557;0.1;0.2;0.25;1.5;2.5;0.582;0.566;0.6;0.8;0.75;0.3;1;1.3;2.2;0.4;0;0.9;1.2;3.7;2016
302;Andre Miller;PG;39;MIN;26;0;10.8;1.4;2.2;0.621;0;0.2;0.25;1.3;2.1;0.648;0.629;0.6;0.7;0.789;0.2;0.7;0.9;2.2;0.3;0;1;1.2;3.4;2016
302;Andre Miller;PG;39;SAS;13;4;13.9;1.8;3.7;0.479;0.1;0.3;0.25;1.7;3.4;0.5;0.49;0.7;1;0.692;0.5;1.6;2.1;2.2;0.5;0;0.9;1.1;4.3;2016
303;Mike Miller;SF;35;DEN;47;2;7.9;0.5;1.3;0.355;0.4;1.1;0.365;0.1;0.2;0.3;0.508;0;0;0;0.1;1;1.1;0.9;0.3;0.1;0.4;1.1;1.3;2016
304;Patty Mills;PG;27;SAS;81;3;20.5;3.2;7.6;0.425;1.5;4;0.384;1.7;3.6;0.469;0.525;0.6;0.7;0.81;0.3;1.6;2;2.8;0.7;0.1;0.9;1.3;8.5;2016
305;Elijah Millsap;SG;28;UTA;20;0;8.7;0.6;2;0.282;0.1;0.6;0.083;0.5;1.4;0.37;0.295;0.7;0.9;0.722;0.3;1.5;1.8;1;0.4;0.2;0.5;1.7;1.8;2016
306;Paul Millsap;PF;30;ATL;81;81;32.7;6.2;13.2;0.47;0.9;2.9;0.319;5.3;10.3;0.512;0.505;3.8;5;0.757;2.4;6.6;9;3.3;1.8;1.7;2.4;2.9;17.1;2016
307;Nikola Miroti?;PF;24;CHI;66;38;24.9;3.8;9.2;0.407;2;5.2;0.39;1.7;4;0.43;0.518;2.2;2.7;0.807;0.9;4.6;5.5;1.5;0.9;0.7;1.5;2.3;11.8;2016
308;Nazr Mohammed;C;38;OKC;5;0;3.8;0.6;1;0.6;0;0;0;0.6;1;0.6;0.6;0.4;0.4;1;0.2;0.6;0.8;0;0;0;0.6;0.8;1.6;2016
309;Greg Monroe;C;25;MIL;79;67;29.3;6.2;11.9;0.522;0;0;0;6.2;11.9;0.522;0.522;2.9;3.9;0.74;2.8;6.1;8.8;2.3;0.9;0.8;1.6;2.1;15.3;2016
310;Luis Montero;SG;22;POR;12;0;3.5;0.4;1.6;0.263;0.1;0.8;0.111;0.3;0.8;0.4;0.289;0.3;0.3;0.75;0;0.3;0.3;0.1;0;0;0.3;0.1;1.2;2016
311;E'Twaun Moore;SG;26;CHI;59;22;21.4;3.2;6.6;0.481;0.8;1.8;0.452;2.4;4.8;0.491;0.541;0.4;0.6;0.629;0.3;1.9;2.3;1.7;0.6;0.3;0.9;1.7;7.5;2016
312;Eric Moreland;PF;24;SAC;8;0;6;0.4;0.8;0.5;0;0;0;0.4;0.8;0.5;0.5;0.3;0.5;0.5;0.4;1;1.4;0.1;0;0.5;0.4;0.5;1;2016
313;Marcus Morris;SF;26;DET;80;80;35.7;5.1;11.8;0.434;1.4;3.7;0.362;3.8;8.1;0.467;0.491;2.5;3.4;0.749;1.1;3.9;5.1;2.5;0.8;0.3;1.8;2.1;14.1;2016
314;Markieff Morris;PF;26;TOT;64;45;25.5;4.8;11.2;0.425;0.7;2.4;0.303;4;8.8;0.458;0.458;1.7;2.3;0.735;1.1;4.4;5.5;1.9;0.9;0.5;2.1;2.9;12;2016
314;Markieff Morris;PF;26;PHO;37;24;24.8;4.6;11.6;0.397;0.6;2.1;0.289;4;9.6;0.42;0.422;1.8;2.5;0.717;1.2;4.1;5.2;2.4;0.9;0.5;2.4;2.8;11.6;2016
314;Markieff Morris;PF;26;WAS;27;21;26.4;5;10.6;0.467;0.9;2.9;0.316;4;7.7;0.524;0.51;1.6;2;0.764;1.1;4.7;5.9;1.4;0.9;0.6;1.7;3;12.4;2016
315;Anthony Morrow;SG;30;OKC;68;6;13.6;2;4.9;0.408;1.2;3;0.387;0.8;1.9;0.442;0.527;0.4;0.6;0.744;0.1;0.8;0.9;0.4;0.3;0.1;0.3;0.9;5.6;2016
316;Donatas Motiej?nas;PF;25;HOU;37;22;14.8;2.4;5.5;0.439;0.4;1.5;0.281;2;4;0.5;0.478;0.9;1.4;0.642;1;1.9;2.9;1.1;0.5;0.1;1.2;1.9;6.2;2016
317;Timofey Mozgov;C;29;CLE;76;48;17.4;2.7;4.7;0.565;0;0.1;0.143;2.7;4.6;0.574;0.567;0.9;1.3;0.716;1.4;3;4.4;0.4;0.3;0.8;0.9;2.1;6.3;2016
318;Emmanuel Mudiay;PG;19;DEN;68;66;30.4;4.8;13.3;0.364;1.1;3.4;0.319;3.8;9.9;0.379;0.404;2.1;3.1;0.67;0.5;2.9;3.4;5.5;1;0.5;3.2;2.1;12.8;2016
319;Shabazz Muhammad;SF;23;MIN;82;0;20.5;3.9;8.3;0.465;0.5;1.9;0.289;3.3;6.5;0.516;0.498;2.3;3;0.764;1.2;2;3.3;0.6;0.3;0.1;0.9;1.1;10.5;2016
320;Xavier Munford;SG;23;MEM;14;0;17.4;2.3;5.5;0.416;0.6;1.6;0.391;1.6;3.9;0.426;0.474;0.5;1;0.5;0.2;2;2.2;1.6;0.9;0.2;1.1;1.8;5.7;2016
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2016
321;Mike Muscala;C;24;ATL;60;0;9.4;1.3;2.5;0.5;0.2;0.7;0.308;1.1;1.9;0.566;0.539;0.5;0.7;0.795;0.6;1.3;2;0.6;0.2;0.5;0.5;1.2;3.3;2016
322;Larry Nance Jr.;PF;23;LAL;63;22;20.1;2.5;4.8;0.527;0;0.2;0.1;2.5;4.6;0.541;0.528;0.5;0.7;0.681;1.6;3.3;5;0.7;0.9;0.4;0.7;2;5.5;2016
323;Shabazz Napier;PG;24;ORL;55;0;10.9;1.2;3.7;0.338;0.6;1.9;0.327;0.6;1.8;0.351;0.423;0.6;0.8;0.733;0.2;0.8;1;1.8;0.4;0;0.8;0.7;3.7;2016
324;Gary Neal;SG;31;WAS;40;2;20.2;3.8;8.1;0.465;1;2.5;0.41;2.8;5.6;0.489;0.528;1.2;1.4;0.855;0.3;1.8;2.1;1.2;0.5;0;0.7;1.4;9.8;2016
325;Jameer Nelson;PG;33;DEN;39;15;26.6;2.9;7.9;0.368;1.1;3.7;0.299;1.8;4.2;0.429;0.438;0.8;0.9;0.857;0.5;2.5;2.9;4.9;0.6;0.1;1.7;2.6;7.7;2016
326;Raul Neto;PG;23;UTA;81;53;18.5;2.2;5.2;0.431;0.8;2;0.395;1.4;3.2;0.453;0.507;0.6;0.9;0.743;0.2;1.3;1.5;2.1;0.8;0;1.3;1.5;5.9;2016
327;Andrew Nicholson;PF;26;ORL;56;0;14.7;2.6;5.5;0.471;0.7;2;0.36;1.9;3.5;0.536;0.537;0.9;1.2;0.785;0.6;3;3.6;0.4;0.2;0.4;0.7;1.2;6.9;2016
328;Joakim Noah;C;30;CHI;29;2;21.9;1.8;4.6;0.383;0;0;0;1.8;4.6;0.386;0.383;0.8;1.6;0.489;3;5.8;8.8;3.8;0.6;1;1.8;2.7;4.3;2016
329;Nerlens Noel;C;21;PHI;67;62;29.3;4.6;8.8;0.521;0;0;0.5;4.6;8.7;0.521;0.522;2;3.4;0.59;2.3;5.8;8.1;1.8;1.8;1.5;2.4;2.9;11.1;2016
330;Lucas Nogueira;C;23;TOR;29;1;7.8;1;1.5;0.636;0;0.1;0.333;0.9;1.4;0.659;0.648;0.3;0.5;0.533;0.6;1;1.6;0.2;0.4;0.4;0.4;1;2.2;2016
331;Steve Novak;PF;32;TOT;10;0;4.4;0.8;1.8;0.444;0.7;1.5;0.467;0.1;0.3;0.333;0.639;0.1;0.1;1;0;0.5;0.5;0;0;0;0.1;0.3;2.4;2016
331;Steve Novak;PF;32;OKC;7;0;3.4;0.9;1.7;0.5;0.7;1.3;0.556;0.1;0.4;0.333;0.708;0;0;0;0;0.6;0.6;0;0;0;0.1;0.1;2.4;2016
331;Steve Novak;PF;32;MIL;3;0;6.7;0.7;2;0.333;0.7;2;0.333;0;0;0;0.5;0.3;0.3;1;0;0.3;0.3;0;0;0;0;0.7;2.3;2016
332;Dirk Nowitzki;PF;37;DAL;75;75;31.5;6.6;14.8;0.448;1.7;4.6;0.368;5;10.3;0.483;0.504;3.3;3.7;0.893;0.7;5.8;6.5;1.8;0.7;0.7;1.1;2.1;18.3;2016
333;Jusuf Nurki?;C;21;DEN;32;3;17.1;3.2;7.6;0.417;0;0.1;0;3.2;7.5;0.423;0.417;1.9;3.1;0.616;2;3.4;5.5;1.3;0.8;1.4;1.7;2.8;8.2;2016
334;J.J. O'Brien;SF;23;UTA;2;0;3;0;0.5;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0.5;0;0.5;0;0;0.5;0;2016
335;Johnny O'Bryant;PF;22;MIL;66;4;13;1.3;3.2;0.411;0;0;1;1.3;3.2;0.409;0.414;0.4;0.6;0.675;1;1.7;2.7;0.5;0.3;0.1;0.5;1.5;3;2016
336;Kyle O'Quinn;PF;25;NYK;65;1;11.8;2;4.2;0.476;0.1;0.3;0.227;1.9;3.8;0.498;0.485;0.7;0.9;0.767;1.2;2.7;3.8;1.1;0.3;0.8;0.9;1.6;4.8;2016
337;Jahlil Okafor;C;20;PHI;53;48;30;7.5;14.7;0.508;0;0.1;0.167;7.5;14.6;0.511;0.509;2.5;3.7;0.686;2.3;4.7;7;1.2;0.4;1.2;2.3;2.6;17.5;2016
338;Victor Oladipo;SG;23;ORL;72;52;33;5.9;13.5;0.438;1.4;3.9;0.348;4.5;9.6;0.475;0.489;2.8;3.4;0.83;0.7;4.1;4.8;3.9;1.6;0.8;2.1;2.4;16;2016
339;Kelly Olynyk;C;24;BOS;69;8;20.2;3.7;8.1;0.455;1.2;3;0.405;2.4;5;0.486;0.531;1.4;1.9;0.75;1;3;4.1;1.5;0.8;0.5;1.1;2.4;10;2016
340;Kelly Oubre Jr.;SF;20;WAS;63;9;10.7;1.4;3.3;0.427;0.4;1.3;0.316;1;2.1;0.492;0.486;0.5;0.8;0.633;0.4;1.7;2.1;0.2;0.3;0.1;0.5;1.6;3.7;2016
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2016
341;Zaza Pachulia;C;31;DAL;76;69;26.4;2.9;6.2;0.466;0;0;0;2.9;6.1;0.469;0.466;2.8;3.6;0.768;3.3;6.2;9.4;1.7;0.8;0.3;1.6;2.4;8.6;2016
342;Kostas Papanikolaou;SF;25;DEN;26;6;11.3;0.9;2.5;0.364;0.4;1.2;0.313;0.5;1.3;0.412;0.439;0.3;0.5;0.643;0.3;1.2;1.5;0.6;0.5;0.2;0.8;0.9;2.6;2016
343;Jabari Parker;PF;20;MIL;76;72;31.7;5.8;11.8;0.493;0.1;0.5;0.257;5.7;11.4;0.502;0.498;2.3;3;0.768;1.6;3.6;5.2;1.7;0.9;0.4;1.5;2;14.1;2016
344;Tony Parker;PG;33;SAS;72;72;27.5;4.9;9.9;0.493;0.4;0.9;0.415;4.5;9;0.501;0.512;1.8;2.4;0.76;0.2;2.2;2.4;5.3;0.8;0.2;1.8;1.6;11.9;2016
345;Chandler Parsons;SF;27;DAL;61;51;29.5;5.2;10.7;0.492;1.7;4.1;0.414;3.5;6.6;0.54;0.571;1.5;2.2;0.684;0.5;4.2;4.7;2.8;0.8;0.3;1.6;1.9;13.7;2016
346;Lamar Patterson;SG;24;ATL;35;0;11.3;0.8;2.3;0.35;0.3;1.4;0.245;0.5;0.9;0.516;0.425;0.5;0.6;0.727;0.1;1.3;1.4;1.1;0.3;0.1;0.7;1.3;2.4;2016
347;Patrick Patterson;PF;26;TOR;79;0;25.6;2.6;6.2;0.414;1.3;3.7;0.362;1.2;2.5;0.49;0.521;0.4;0.4;0.853;1;3.4;4.3;1.2;0.7;0.4;0.8;1.6;6.9;2016
348;Chris Paul;PG;30;LAC;74;74;32.7;7;15.1;0.462;1.6;4.4;0.371;5.3;10.6;0.501;0.517;4;4.4;0.896;0.5;3.7;4.2;10;2.1;0.2;2.6;2.5;19.5;2016
349;Adreian Payne;PF;24;MIN;52;2;9.3;1;2.8;0.366;0.2;0.6;0.281;0.8;2.2;0.389;0.397;0.3;0.5;0.654;0.4;1.8;2.1;0.6;0.3;0.2;0.7;1.5;2.5;2016
350;Cameron Payne;PG;21;OKC;57;1;12.2;2;4.9;0.41;0.6;1.9;0.324;1.4;2.9;0.467;0.475;0.3;0.4;0.792;0.2;1.3;1.5;1.9;0.6;0.1;0.8;1.4;5;2016
351;Elfrid Payton;PG;21;ORL;73;69;29.4;4.4;10;0.436;0.4;1.3;0.326;3.9;8.7;0.451;0.456;1.5;2.6;0.589;1.1;2.5;3.6;6.4;1.2;0.3;2.4;2.2;10.7;2016
352;Nikola Pekovi?;C;30;MIN;12;3;13;1.6;4.2;0.38;0;0;0;1.6;4.2;0.38;0.38;1.3;1.7;0.8;0.6;1.2;1.8;0.9;0.1;0;0.8;1.8;4.5;2016
353;Kendrick Perkins;C;31;NOP;37;5;14.6;1.1;2;0.533;0;0;0;1.1;2;0.533;0.533;0.3;0.7;0.44;0.7;2.8;3.5;0.8;0.3;0.3;1.1;1.7;2.5;2016
354;Paul Pierce*;SF;38;LAC;68;38;18.1;2.1;5.8;0.363;1.1;3.6;0.31;1;2.3;0.445;0.457;0.8;1;0.818;0.2;2.6;2.7;1;0.5;0.3;0.9;1.9;6.1;2016
355;Tibor Pleiß;C;26;UTA;12;0;6.8;0.9;2.1;0.44;0;0.2;0;0.9;1.9;0.478;0.44;0.2;0.2;1;0.5;0.8;1.3;0.2;0.1;0.2;0.7;1.6;2;2016
356;Mason Plumlee;C;25;POR;82;82;25.4;3.3;6.3;0.516;0;0;0;3.3;6.3;0.52;0.516;2.6;4.1;0.642;2.5;5.2;7.7;2.8;0.8;1;1.9;3.1;9.1;2016
357;Miles Plumlee;C;27;MIL;61;14;14.3;2.3;3.8;0.601;0;0;0;2.3;3.8;0.601;0.601;0.6;1;0.576;1.5;2.3;3.8;0.3;0.3;0.8;0.7;1.2;5.1;2016
358;Otto Porter Jr.;SF;22;WAS;75;73;30.3;4.5;9.6;0.473;1.3;3.6;0.367;3.2;6;0.536;0.541;1.3;1.7;0.754;1.3;3.9;5.2;1.6;1.4;0.4;0.9;2.2;11.6;2016
359;Bobby Portis;PF;20;CHI;62;4;17.8;3;7;0.427;0.3;0.8;0.308;2.7;6.2;0.443;0.445;0.8;1.1;0.727;2;3.5;5.4;0.8;0.4;0.4;0.9;1.6;7;2016
360;Kristaps Porzi??is;PF;20;NYK;72;72;28.4;5.2;12.3;0.421;1.1;3.4;0.333;4.1;8.9;0.454;0.467;2.8;3.3;0.838;1.8;5.5;7.3;1.3;0.7;1.9;1.7;2.8;14.3;2016
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2016
361;Dwight Powell;PF;24;DAL;69;2;14.4;2.1;4.3;0.493;0;0.2;0.125;2.1;4.1;0.514;0.497;1.5;2.1;0.739;1.2;2.7;4;0.6;0.5;0.3;0.6;1.7;5.8;2016
362;Norman Powell;SG;22;TOR;49;24;14.8;2;4.7;0.424;0.7;1.8;0.404;1.2;2.9;0.436;0.502;0.9;1.1;0.811;0.3;1.9;2.3;1;0.6;0.2;0.7;1.2;5.6;2016
363;Phil Pressey;PG;24;TOT;23;0;12.3;1.3;3.4;0.385;0.2;0.8;0.222;1.1;2.6;0.433;0.41;0.6;1.1;0.52;0.1;1.2;1.3;3.3;0.8;0.2;1.4;1.2;3.3;2016
363;Phil Pressey;PG;24;PHI;14;0;12.1;1.5;3.9;0.382;0.3;0.9;0.308;1.2;3;0.405;0.418;0.6;1.3;0.5;0;1.6;1.6;3.3;0.8;0.1;1.4;1;3.9;2016
363;Phil Pressey;PG;24;PHO;9;0;12.6;1;2.6;0.391;0;0.6;0;1;2;0.5;0.391;0.4;0.8;0.571;0.3;0.6;0.9;3.2;0.8;0.3;1.6;1.6;2.4;2016
364;Ronnie Price;PG;32;PHO;62;18;19.5;1.9;4.9;0.384;1.1;3.2;0.347;0.8;1.7;0.453;0.497;0.5;0.7;0.756;0.4;1.2;1.6;2.4;1.2;0.2;1.1;2.6;5.3;2016
365;Pablo Prigioni;PG;38;LAC;59;3;13.9;0.9;2.5;0.374;0.5;1.6;0.295;0.5;0.9;0.519;0.469;0.1;0.1;0.875;0.6;1.3;1.9;2.2;0.9;0;0.8;1.4;2.5;2016
366;Tayshaun Prince;SF;35;MIN;77;44;19;1.3;3;0.445;0.1;0.3;0.174;1.3;2.7;0.476;0.454;0.2;0.2;0.684;0.4;1.5;1.9;0.9;0.5;0.2;0.4;0.8;2.9;2016
367;Julius Randle;PF;21;LAL;81;60;28.2;4.4;10.3;0.429;0.1;0.4;0.278;4.3;9.9;0.436;0.435;2.4;3.3;0.715;2.1;8.1;10.2;1.8;0.7;0.4;1.8;3;11.3;2016
