,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11666,Quentin Richardson,SF,30,ORL,57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11667,Ryan Anderson,PF,22,ORL,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2011,0.0,0.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
11668,Brandon Clarke,PF,24,MEM,59,16,24.0,4.3,8.4,0.517,0.3,1.3,0.26,4.0,7.1,0.565,0.537,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11669,De'Anthony Melton,PG,22,MEM,52,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11670,Desmond Bane,SG,22,MEM,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11671,Dillon Brooks,SF,25,MEM,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11672,Grayson Allen,SG,25,MEM,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11673,Ja Morant,PG,21,MEM,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11674,Jaren Jackson Jr.,C,21,MEM,11,4,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11675,John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11676,Jonas Valan?i?nas,C,28,MEM,62,61,28.3,7.1,12.0,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11677,Jontay Porter,PF,21,MEM,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11678,Justise Winslow,SF,24,MEM,26,1,19.5,2.8,8.1,0.352,0.4,2.1,0.185,2.5,6.0,0.41,0.376,0.8,1.3,0.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11679,Killian Tillie,C,22,MEM,18,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11680,Kyle Anderson,PF,27,MEM,69,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11681,Sean McDermott,SF,24,MEM,18,0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11682,Tim Frazier,PG,30,MEM,5,0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11683,Tyus Jones,PG,24,MEM,70,9,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11684,Xavier Tillman Sr.,PF,22,MEM,59,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4.0,0.62,0.595,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
11685,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11686,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11687,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11688,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11689,Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11690,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11691,Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11692,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11693,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11694,Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11695,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11696,Nikola Joki?,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019,212.0,1010.0,0.21,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11697,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11698,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11699,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11700,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11701,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11702,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2019,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
11703,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11704,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11705,Cam Reddish,SF,20,ATL,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11706,Chandler Parsons,PF,31,ATL,5,0,10.8,1.0,3.6,0.278,0.8,2.8,0.286,0.2,0.8,0.25,0.389,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11707,Charlie Brown Jr.,SG,22,ATL,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11708,Damian Jones,C,24,ATL,55,27,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11709,De'Andre Hunter,SF,22,ATL,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11710,DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11711,Dewayne Dedmon,C,30,ATL,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11712,Evan Turner,SG,31,ATL,19,0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11713,Jeff Teague,PG,31,ATL,59,17,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11714,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11715,Kevin Huerter,SG,21,ATL,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11716,Trae Young,PG,21,ATL,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11717,Treveon Graham,SF,26,ATL,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.443,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11718,Tyrone Wallace,SG,25,ATL,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11719,Vince Carter,PF,43,ATL,60,0,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
11720,Brandon Hunter,PF,23,BOS,36,12,11.3,1.5,3.2,0.457,0.0,0.1,0.0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0.0,0.6,1.1,3.5,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11721,Chris Mihm,C-PF,24,BOS,76,17,17.5,2.4,5.0,0.488,0.0,0.0,0.0,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11722,Chucky Atkins,PG,29,BOS,64,24,24.1,3.0,7.6,0.397,1.3,3.8,0.336,1.7,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11723,Dana Barros,SG,36,BOS,1,0,11.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11724,Ji?í Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11725,Jumaine Jones,SG,24,BOS,42,2,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11726,Kendrick Perkins,C,19,BOS,10,0,3.5,0.8,1.5,0.533,0.0,0.0,0.0,0.8,1.5,0.533,0.533,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11727,Marcus Banks,PG,22,BOS,81,2,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.421,0.431,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11728,Mark Blount,C,28,BOS,82,73,29.3,4.2,7.4,0.566,0.0,0.0,0.0,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11729,Michael Stewart,C-PF,28,BOS,25,2,5.9,0.2,0.5,0.417,0.0,0.0,0.0,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11730,Paul Pierce,SG,26,BOS,80,80,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11731,Raef LaFrentz,C,27,BOS,17,1,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11732,Ricky Davis,SF-SG,24,BOS,79,27,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.497,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11733,Walter McCarty,PF,29,BOS,77,23,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
11734,Brandon Ingram,SF,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11735,Corey Brewer,SF,30,LAL,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11736,D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11737,David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11738,Ivica Zubac,C,19,LAL,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11739,Jordan Clarkson,SG,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11740,Julius Randle,PF,22,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11741,Larry Nance Jr.,PF,24,LAL,63,7,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11742,Luol Deng,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11743,Marcelo Huertas,PG,33,LAL,23,1,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.8,0.7,2.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11744,Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11745,Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11746,Tarik Black,C,25,LAL,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11747,Thomas Robinson,PF,25,LAL,48,1,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
11748,Timofey Mozgov,C,30,LAL,54,52,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,0.0,0.0,0.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
